,    ,Disease,Question,Remedy
12130,12128,,,
12131,12129,,,
12132,12130,,,
12133,12131,,,
12134,12132,,,
12135,12133,,,
12136,12134,,,
12137,12135,,,
12138,12136,,,
12139,12137,,,
12140,12138,,,
12141,12139,,,
12142,12140,,,
12143,12141,,,
12144,12142,,,
12145,12143,,,
12146,12144,,,
12147,12145,,,
12148,12146,,,
12149,12147,,,
12150,12148,,,
12151,12149,,,
12152,12150,,,
12153,12151,,,
12154,12152,,,
12155,12153,,,
12156,12154,,,
12157,12155,,,
12158,12156,,,
12159,12157,,,
12160,12158,,,
12161,12159,,,
12162,12160,,,
12163,12161,,,
12164,12162,,,
12165,12163,,,
12166,12164,,,
12167,12165,,,
12168,12166,,,
12169,12167,,,
12170,12168,,,
12171,12169,,,
12172,12170,,,
12173,12171,,,
12174,12172,,,
12175,12173,,,
12176,12174,,,
12177,12175,,,
12178,12176,,,
12179,12177,,,
12180,12178,,,
12181,12179,,,
12182,12180,,,
12183,12181,,,
12184,12182,,,
12185,12183,,,
12186,12184,,,
12187,12185,,,
12188,12186,,,
12189,12187,,,
12190,12188,,,
12191,12189,,,
12192,12190,,,
12193,12191,,,
12194,12192,,,
12195,12193,,,
12196,12194,,,
12197,12195,,,
12198,12196,,,
12199,12197,,,
12200,12198,,,
12201,12199,,,
12202,12200,,,
12203,12201,,,
12204,12202,,,
12205,12203,,,
12206,12204,,,
12207,12205,,,
12208,12206,,,
12209,12207,,,
12210,12208,,,
12211,12209,,,
12212,12210,,,
12213,12211,,,
12214,12212,,,
12215,12213,,,
12216,12214,,,
12217,12215,,,
12218,12216,,,
12219,12217,,,
12220,12218,,,
12221,12219,,,
12222,12220,,,
12223,12221,,,
12224,12222,,,
12225,12223,,,
12226,12224,,,
12227,12225,,,
12228,12226,,,
12229,12227,,,
12230,12228,,,
12231,12229,,,
12232,12230,,,
12233,12231,,,
12234,12232,,,
12235,12233,,,
12236,12234,,,
12237,12235,,,
12238,12236,,,
12239,12237,,,
12240,12238,,,
12241,12239,,,
12242,12240,,,
12243,12241,,,
12244,12242,,,
12245,12243,,,
12246,12244,,,
12247,12245,,,
12248,12246,,,
12249,12247,,,
12250,12248,,,
12251,12249,,,
12252,12250,,,
12253,12251,,,
12254,12252,,,
12255,12253,,,
12256,12254,,,
12257,12255,,,
12258,12256,,,
12259,12257,,,
12260,12258,,,
12261,12259,,,
12262,12260,,,
12263,12261,,,
12264,12262,,,
12265,12263,,,
12266,12264,,,
12267,12265,,,
12268,12266,,,
12269,12267,,,
12270,12268,,,
12271,12269,,,
12272,12270,,,
12273,12271,,,
12274,12272,,,
12275,12273,,,
12276,12274,,,
12277,12275,,,
12278,12276,,,
12279,12277,,,
12280,12278,,,
12281,12279,,,
12282,12280,,,
12283,12281,,,
12284,12282,,,
12285,12283,,,
12286,12284,,,
12287,12285,,,
12288,12286,,,
12289,12287,,,
12290,12288,,,
12291,12289,,,
12292,12290,,,
12293,12291,,,
12294,12292,,,
12295,12293,,,
12296,12294,,,
12297,12295,,,
12298,12296,,,
12299,12297,,,
12300,12298,,,
12301,12299,,,
12302,12300,,,
12303,12301,,,
12304,12302,,,
12305,12303,,,
12306,12304,,,
12307,12305,,,
12308,12306,,,
12309,12307,,,
12310,12308,,,
12311,12309,,,
12312,12310,,,
12313,12311,,,
12314,12312,,,
12315,12313,,,
12316,12314,,,
12317,12315,,,
12318,12316,,,
12319,12317,,,
12320,12318,,,
12321,12319,,,
12322,12320,,,
12323,12321,,,
12324,12322,,,
12325,12323,,,
12326,12324,,,
12327,12325,,,
12328,12326,,,
12329,12327,,,
12330,12328,,,
12331,12329,,,
12332,12330,,,
12333,12331,,,
12334,12332,,,
12335,12333,,,
12336,12334,,,
12337,12335,,,
12338,12336,,,
12339,12337,,,
12340,12338,,,
12341,12339,,,
12342,12340,,,
12343,12341,,,
12344,12342,,,
12345,12343,,,
12346,12344,,,
12347,12345,,,
12348,12346,,,
12349,12347,,,
12350,12348,,,
12351,12349,,,
12352,12350,,,
12353,12351,,,
12354,12352,,,
12355,12353,,,
12356,12354,,,
12357,12355,,,
12358,12356,,,
12359,12357,,,
12360,12358,,,
12361,12359,,,
12362,12360,,,
12363,12361,,,
12364,12362,,,
12365,12363,,,
12366,12364,,,
12367,12365,,,
12368,12366,,,
12369,12367,,,
12370,12368,,,
12371,12369,,,
12372,12370,,,
12373,12371,,,
12374,12372,,,
12375,12373,,,
12376,12374,,,
12377,12375,,,
12378,12376,,,
12379,12377,,,
12380,12378,,,
12381,12379,,,
12382,12380,,,
12383,12381,,,
12384,12382,,,
12385,12383,,,
12386,12384,,,
12387,12385,,,
12388,12386,,,
12389,12387,,,
12390,12388,,,
12391,12389,,,
12392,12390,,,
12393,12391,,,
12394,12392,,,
12395,12393,,,
12396,12394,,,
12397,12395,,,
12398,12396,,,
12399,12397,,,
12400,12398,,,
12401,12399,,,
12402,12400,,,
12403,12401,,,
12404,12402,,,
12405,12403,,,
12406,12404,,,
12407,12405,,,
12408,12406,,,
12409,12407,,,
12410,12408,,,
12411,12409,,,
12412,12410,,,
12413,12411,,,
12414,12412,,,
12415,12413,,,
12416,12414,,,
12417,12415,,,
12418,12416,,,
12419,12417,,,
12420,12418,,,
12421,12419,,,
12422,12420,,,
12423,12421,,,
12424,12422,,,
12425,12423,,,
12426,12424,,,
12427,12425,,,
12428,12426,,,
12429,12427,,,
12430,12428,,,
12431,12429,,,
12432,12430,,,
12433,12431,,,
12434,12432,,,
12435,12433,,,
12436,12434,,,
12437,12435,,,
12438,12436,,,
12439,12437,,,
12440,12438,,,
12441,12439,,,
12442,12440,,,
12443,12441,,,
12444,12442,,,
12445,12443,,,
12446,12444,,,
12447,12445,,,
12448,12446,,,
12449,12447,,,
12450,12448,,,
12451,12449,,,
12452,12450,,,
12453,12451,,,
12454,12452,,,
12455,12453,,,
12456,12454,,,
12457,12455,,,
12458,12456,,,
12459,12457,,,
12460,12458,,,
12461,12459,,,
12462,12460,,,
12463,12461,,,
12464,12462,,,
12465,12463,,,
12466,12464,,,
12467,12465,,,
12468,12466,,,
12469,12467,,,
12470,12468,,,
12471,12469,,,
12472,12470,,,
12473,12471,,,
12474,12472,,,
12475,12473,,,
12476,12474,,,
12477,12475,,,
12478,12476,,,
12479,12477,,,
12480,12478,,,
12481,12479,,,
12482,12480,,,
12483,12481,,,
12484,12482,,,
12485,12483,,,
12486,12484,,,
12487,12485,,,
12488,12486,,,
12489,12487,,,
12490,12488,,,
12491,12489,,,
12492,12490,,,
12493,12491,,,
12494,12492,,,
12495,12493,,,
12496,12494,,,
12497,12495,,,
12498,12496,,,
12499,12497,,,
12500,12498,,,
12501,12499,,,
12502,12500,,,
12503,12501,,,
12504,12502,,,
12505,12503,,,
12506,12504,,,
12507,12505,,,
12508,12506,,,
12509,12507,,,
12510,12508,,,
12511,12509,,,
12512,12510,,,
12513,12511,,,
12514,12512,,,
12515,12513,,,
12516,12514,,,
12517,12515,,,
12518,12516,,,
12519,12517,,,
12520,12518,,,
12521,12519,,,
12522,12520,,,
12523,12521,,,
12524,12522,,,
12525,12523,,,
12526,12524,,,
12527,12525,,,
12528,12526,,,
12529,12527,,,
12530,12528,,,
12531,12529,,,
12532,12530,,,
12533,12531,,,
12534,12532,,,
12535,12533,,,
12536,12534,,,
12537,12535,,,
12538,12536,,,
12539,12537,,,
12540,12538,,,
12541,12539,,,
12542,12540,,,
12543,12541,,,
12544,12542,,,
12545,12543,,,
12546,12544,,,
12547,12545,,,
12548,12546,,,
12549,12547,,,
12550,12548,,,
12551,12549,,,
12552,12550,,,
12553,12551,,,
12554,12552,,,
12555,12553,,,
12556,12554,,,
12557,12555,,,
12558,12556,,,
12559,12557,,,
12560,12558,,,
12561,12559,,,
12562,12560,,,
12563,12561,,,
12564,12562,,,
12565,12563,,,
12566,12564,,,
12567,12565,,,
12568,12566,,,
12569,12567,,,
12570,12568,,,
12571,12569,,,
12572,12570,,,
12573,12571,,,
12574,12572,,,
12575,12573,,,
12576,12574,,,
12577,12575,,,
12578,12576,,,
12579,12577,,,
12580,12578,,,
12581,12579,,,
12582,12580,,,
12583,12581,,,
12584,12582,,,
12585,12583,,,
12586,12584,,,
12587,12585,,,
12588,12586,,,
12589,12587,,,
12590,12588,,,
12591,12589,,,
12592,12590,,,
12593,12591,,,
12594,12592,,,
12595,12593,,,
12596,12594,,,
12597,12595,,,
12598,12596,,,
12599,12597,,,
12600,12598,,,
12601,12599,,,
12602,12600,,,
12603,12601,,,
12604,12602,,,
12605,12603,,,
12606,12604,,,
12607,12605,,,
12608,12606,,,
12609,12607,,,
12610,12608,,,
12611,12609,,,
12612,12610,,,
12613,12611,,,
12614,12612,,,
12615,12613,,,
12616,12614,,,
12617,12615,,,
12618,12616,,,
12619,12617,,,
12620,12618,,,
12621,12619,,,
12622,12620,,,
12623,12621,,,
12624,12622,,,
12625,12623,,,
12626,12624,,,
12627,12625,,,
12628,12626,,,
12629,12627,,,
12630,12628,,,
12631,12629,,,
12632,12630,,,
12633,12631,,,
12634,12632,,,
12635,12633,,,
12636,12634,,,
12637,12635,,,
12638,12636,,,
12639,12637,,,
12640,12638,,,
12641,12639,,,
12642,12640,,,
12643,12641,,,
12644,12642,,,
12645,12643,,,
12646,12644,,,
12647,12645,,,
12648,12646,,,
12649,12647,,,
12650,12648,,,
12651,12649,,,
12652,12650,,,
12653,12651,,,
12654,12652,,,
12655,12653,,,
12656,12654,,,
12657,12655,,,
12658,12656,,,
12659,12657,,,
12660,12658,,,
12661,12659,,,
12662,12660,,,
12663,12661,,,
12664,12662,,,
12665,12663,,,
12666,12664,,,
12667,12665,,,
12668,12666,,,
12669,12667,,,
12670,12668,,,
12671,12669,,,
12672,12670,,,
12673,12671,,,
12674,12672,,,
12675,12673,,,
12676,12674,,,
12677,12675,,,
12678,12676,,,
12679,12677,,,
12680,12678,,,
12681,12679,,,
12682,12680,,,
12683,12681,,,
12684,12682,,,
12685,12683,,,
12686,12684,,,
12687,12685,,,
12688,12686,,,
12689,12687,,,
12690,12688,,,
12691,12689,,,
12692,12690,,,
12693,12691,,,
12694,12692,,,
12695,12693,,,
12696,12694,,,
12697,12695,,,
12698,12696,,,
12699,12697,,,
12700,12698,,,
12701,12699,,,
12702,12700,,,
12703,12701,,,
12704,12702,,,
12705,12703,,,
12706,12704,,,
12707,12705,,,
12708,12706,,,
12709,12707,,,
12710,12708,,,
12711,12709,,,
12712,12710,,,
12713,12711,,,
12714,12712,,,
12715,12713,,,
12716,12714,,,
12717,12715,,,
12718,12716,,,
12719,12717,,,
12720,12718,,,
12721,12719,,,
12722,12720,,,
12723,12721,,,
12724,12722,,,
12725,12723,,,
12726,12724,,,
12727,12725,,,
12728,12726,,,
12729,12727,,,
12730,12728,,,
12731,12729,,,
12732,12730,,,
12733,12731,,,
12734,12732,,,
12735,12733,,,
12736,12734,,,
12737,12735,,,
12738,12736,,,
12739,12737,,,
12740,12738,,,
12741,12739,,,
12742,12740,,,
12743,12741,,,
12744,12742,,,
12745,12743,,,
12746,12744,,,
12747,12745,,,
12748,12746,,,
12749,12747,,,
12750,12748,,,
12751,12749,,,
12752,12750,,,
12753,12751,,,
12754,12752,,,
12755,12753,,,
12756,12754,,,
12757,12755,,,
12758,12756,,,
12759,12757,,,
12760,12758,,,
12761,12759,,,
12762,12760,,,
12763,12761,,,
12764,12762,,,
12765,12763,,,
12766,12764,,,
12767,12765,,,
12768,12766,,,
12769,12767,,,
12770,12768,,,
12771,12769,,,
12772,12770,,,
12773,12771,,,
12774,12772,,,
12775,12773,,,
12776,12774,,,
12777,12775,,,
12778,12776,,,
12779,12777,,,
12780,12778,,,
12781,12779,,,
12782,12780,,,
12783,12781,,,
12784,12782,,,
12785,12783,,,
12786,12784,,,
12787,12785,,,
12788,12786,,,
12789,12787,,,
12790,12788,,,
12791,12789,,,
12792,12790,,,
12793,12791,,,
12794,12792,,,
12795,12793,,,
12796,12794,,,
12797,12795,,,
12798,12796,,,
12799,12797,,,
12800,12798,,,
12801,12799,,,
12802,12800,,,
12803,12801,,,
12804,12802,,,
12805,12803,,,
12806,12804,,,
12807,12805,,,
12808,12806,,,
12809,12807,,,
12810,12808,,,
12811,12809,,,
12812,12810,,,
12813,12811,,,
12814,12812,,,
12815,12813,,,
12816,12814,,,
12817,12815,,,
12818,12816,,,
12819,12817,,,
12820,12818,,,
12821,12819,,,
12822,12820,,,
12823,12821,,,
12824,12822,,,
12825,12823,,,
12826,12824,,,
12827,12825,,,
12828,12826,,,
12829,12827,,,
12830,12828,,,
12831,12829,,,
12832,12830,,,
12833,12831,,,
12834,12832,,,
12835,12833,,,
12836,12834,,,
12837,12835,,,
12838,12836,,,
12839,12837,,,
12840,12838,,,
12841,12839,,,
12842,12840,,,
12843,12841,,,
12844,12842,,,
12845,12843,,,
12846,12844,,,
12847,12845,,,
12848,12846,,,
12849,12847,,,
12850,12848,,,
12851,12849,,,
12852,12850,,,
12853,12851,,,
12854,12852,,,
12855,12853,,,
12856,12854,,,
12857,12855,,,
12858,12856,,,
12859,12857,,,
12860,12858,,,
12861,12859,,,
12862,12860,,,
12863,12861,,,
12864,12862,,,
12865,12863,,,
12866,12864,,,
12867,12865,,,
12868,12866,,,
12869,12867,,,
12870,12868,,,
12871,12869,,,
12872,12870,,,
12873,12871,,,
12874,12872,,,
12875,12873,,,
12876,12874,,,
12877,12875,,,
12878,12876,,,
12879,12877,,,
12880,12878,,,
12881,12879,,,
12882,12880,,,
12883,12881,,,
12884,12882,,,
12885,12883,,,
12886,12884,,,
12887,12885,,,
12888,12886,,,
12889,12887,,,
12890,12888,,,
12891,12889,,,
12892,12890,,,
12893,12891,,,
12894,12892,,,
12895,12893,,,
12896,12894,,,
12897,12895,,,
12898,12896,,,
12899,12897,,,
12900,12898,,,
12901,12899,,,
12902,12900,,,
12903,12901,,,
12904,12902,,,
12905,12903,,,
12906,12904,,,
12907,12905,,,
12908,12906,,,
12909,12907,,,
12910,12908,,,
12911,12909,,,
12912,12910,,,
12913,12911,,,
12914,12912,,,
12915,12913,,,
12916,12914,,,
12917,12915,,,
12918,12916,,,
12919,12917,,,
12920,12918,,,
12921,12919,,,
12922,12920,,,
12923,12921,,,
12924,12922,,,
12925,12923,,,
12926,12924,,,
12927,12925,,,
12928,12926,,,
12929,12927,,,
12930,12928,,,
12931,12929,,,
12932,12930,,,
12933,12931,,,
12934,12932,,,
12935,12933,,,
12936,12934,,,
12937,12935,,,
12938,12936,,,
12939,12937,,,
12940,12938,,,
12941,12939,,,
12942,12940,,,
12943,12941,,,
12944,12942,,,
12945,12943,,,
12946,12944,,,
12947,12945,,,
12948,12946,,,
12949,12947,,,
12950,12948,,,
12951,12949,,,
12952,12950,,,
12953,12951,,,
12954,12952,,,
12955,12953,,,
12956,12954,,,
12957,12955,,,
12958,12956,,,
12959,12957,,,
12960,12958,,,
12961,12959,,,
12962,12960,,,
12963,12961,,,
12964,12962,,,
12965,12963,,,
12966,12964,,,
12967,12965,,,
12968,12966,,,
12969,12967,,,
12970,12968,,,
12971,12969,,,
12972,12970,,,
12973,12971,,,
12974,12972,,,
12975,12973,,,
12976,12974,,,
12977,12975,,,
12978,12976,,,
12979,12977,,,
12980,12978,,,
12981,12979,,,
12982,12980,,,
12983,12981,,,
12984,12982,,,
12985,12983,,,
12986,12984,,,
12987,12985,,,
12988,12986,,,
12989,12987,,,
12990,12988,,,
12991,12989,,,
12992,12990,,,
12993,12991,,,
12994,12992,,,
12995,12993,,,
12996,12994,,,
12997,12995,,,
12998,12996,,,
12999,12997,,,
13000,12998,,,
13001,12999,,,
13002,13000,,,
13003,13001,,,
13004,13002,,,
13005,13003,,,
13006,13004,,,
13007,13005,,,
13008,13006,,,
13009,13007,,,
13010,13008,,,
13011,13009,,,
13012,13010,,,
13013,13011,,,
13014,13012,,,
13015,13013,,,
13016,13014,,,
13017,13015,,,
13018,13016,,,
13019,13017,,,
13020,13018,,,
13021,13019,,,
13022,13020,,,
13023,13021,,,
13024,13022,,,
13025,13023,,,
13026,13024,,,
13027,13025,,,
13028,13026,,,
13029,13027,,,
13030,13028,,,
13031,13029,,,
13032,13030,,,
13033,13031,,,
13034,13032,,,
13035,13033,,,
13036,13034,,,
13037,13035,,,
13038,13036,,,
13039,13037,,,
13040,13038,,,
13041,13039,,,
13042,13040,,,
13043,13041,,,
13044,13042,,,
13045,13043,,,
13046,13044,,,
13047,13045,,,
13048,13046,,,
13049,13047,,,
13050,13048,,,
13051,13049,,,
13052,13050,,,
13053,13051,,,
13054,13052,,,
13055,13053,,,
13056,13054,,,
13057,13055,,,
13058,13056,,,
13059,13057,,,
13060,13058,,,
13061,13059,,,
13062,13060,,,
13063,13061,,,
13064,13062,,,
13065,13063,,,
13066,13064,,,
13067,13065,,,
13068,13066,,,
13069,13067,,,
13070,13068,,,
13071,13069,,,
13072,13070,,,
13073,13071,,,
13074,13072,,,
13075,13073,,,
13076,13074,,,
13077,13075,,,
13078,13076,,,
13079,13077,,,
13080,13078,,,
13081,13079,,,
13082,13080,,,
13083,13081,,,
13084,13082,,,
13085,13083,,,
13086,13084,,,
13087,13085,,,
13088,13086,,,
13089,13087,,,
13090,13088,,,
13091,13089,,,
13092,13090,,,
13093,13091,,,
13094,13092,,,
13095,13093,,,
13096,13094,,,
13097,13095,,,
13098,13096,,,
13099,13097,,,
13100,13098,,,
13101,13099,,,
13102,13100,,,
13103,13101,,,
13104,13102,,,
13105,13103,,,
13106,13104,,,
13107,13105,,,
13108,13106,,,
13109,13107,,,
13110,13108,,,
13111,13109,,,
13112,13110,,,
13113,13111,,,
13114,13112,,,
13115,13113,,,
13116,13114,,,
13117,13115,,,
13118,13116,,,
13119,13117,,,
13120,13118,,,
13121,13119,,,
13122,13120,,,
13123,13121,,,
13124,13122,,,
13125,13123,,,
13126,13124,,,
13127,13125,,,
13128,13126,,,
13129,13127,,,
13130,13128,,,
13131,13129,,,
13132,13130,,,
13133,13131,,,
13134,13132,,,
13135,13133,,,
13136,13134,,,
13137,13135,,,
13138,13136,,,
13139,13137,,,
13140,13138,,,
13141,13139,,,
13142,13140,,,
13143,13141,,,
13144,13142,,,
13145,13143,,,
13146,13144,,,
13147,13145,,,
13148,13146,,,
13149,13147,,,
13150,13148,,,
13151,13149,,,
13152,13150,,,
13153,13151,,,
13154,13152,,,
13155,13153,,,
13156,13154,,,
13157,13155,,,
13158,13156,,,
13159,13157,,,
13160,13158,,,
13161,13159,,,
13162,13160,,,
13163,13161,,,
13164,13162,,,
13165,13163,,,
13166,13164,,,
13167,13165,,,
13168,13166,,,
13169,13167,,,
13170,13168,,,
13171,13169,,,
13172,13170,,,
13173,13171,,,
13174,13172,,,
13175,13173,,,
13176,13174,,,
13177,13175,,,
13178,13176,,,
13179,13177,,,
13180,13178,,,
13181,13179,,,
13182,13180,,,
13183,13181,,,
13184,13182,,,
13185,13183,,,
13186,13184,,,
13187,13185,,,
13188,13186,,,
13189,13187,,,
13190,13188,,,
13191,13189,,,
13192,13190,,,
13193,13191,,,
13194,13192,,,
13195,13193,,,
13196,13194,,,
13197,13195,,,
13198,13196,,,
13199,13197,,,
13200,13198,,,
13201,13199,,,
13202,13200,,,
13203,13201,,,
13204,13202,,,
13205,13203,,,
13206,13204,,,
13207,13205,,,
13208,13206,,,
13209,13207,,,
13210,13208,,,
13211,13209,,,
13212,13210,,,
13213,13211,,,
13214,13212,,,
13215,13213,,,
13216,13214,,,
13217,13215,,,
13218,13216,,,
13219,13217,,,
13220,13218,,,
13221,13219,,,
13222,13220,,,
13223,13221,,,
13224,13222,,,
13225,13223,,,
13226,13224,,,
13227,13225,,,
13228,13226,,,
13229,13227,,,
13230,13228,,,
13231,13229,,,
13232,13230,,,
13233,13231,,,
13234,13232,,,
13235,13233,,,
13236,13234,,,
13237,13235,,,
13238,13236,,,
13239,13237,,,
13240,13238,,,
13241,13239,,,
13242,13240,,,
13243,13241,,,
13244,13242,,,
13245,13243,,,
13246,13244,,,
13247,13245,,,
13248,13246,,,
13249,13247,,,
13250,13248,,,
13251,13249,,,
13252,13250,,,
13253,13251,,,
13254,13252,,,
13255,13253,,,
13256,13254,,,
13257,13255,,,
13258,13256,,,
13259,13257,,,
13260,13258,,,
13261,13259,,,
13262,13260,,,
13263,13261,,,
13264,13262,,,
13265,13263,,,
13266,13264,,,
13267,13265,,,
13268,13266,,,
13269,13267,,,
13270,13268,,,
13271,13269,,,
13272,13270,,,
13273,13271,,,
13274,13272,,,
13275,13273,,,
13276,13274,,,
13277,13275,,,
13278,13276,,,
13279,13277,,,
13280,13278,,,
13281,13279,,,
13282,13280,,,
13283,13281,,,
13284,13282,,,
13285,13283,,,
13286,13284,,,
13287,13285,,,
13288,13286,,,
13289,13287,,,
13290,13288,,,
13291,13289,,,
13292,13290,,,
13293,13291,,,
13294,13292,,,
13295,13293,,,
13296,13294,,,
13297,13295,,,
13298,13296,,,
13299,13297,,,
13300,13298,,,
13301,13299,,,
13302,13300,,,
13303,13301,,,
13304,13302,,,
13305,13303,,,
13306,13304,,,
13307,13305,,,
13308,13306,,,
13309,13307,,,
13310,13308,,,
13311,13309,,,
13312,13310,,,
13313,13311,,,
13314,13312,,,
13315,13313,,,
13316,13314,,,
13317,13315,,,
13318,13316,,,
13319,13317,,,
13320,13318,,,
13321,13319,,,
13322,13320,,,
13323,13321,,,
13324,13322,,,
13325,13323,,,
13326,13324,,,
13327,13325,,,
13328,13326,,,
13329,13327,,,
13330,13328,,,
13331,13329,,,
13332,13330,,,
13333,13331,,,
13334,13332,,,
13335,13333,,,
13336,13334,,,
13337,13335,,,
13338,13336,,,
13339,13337,,,
13340,13338,,,
13341,13339,,,
13342,13340,,,
13343,13341,,,
13344,13342,,,
13345,13343,,,
13346,13344,,,
13347,13345,,,
13348,13346,,,
13349,13347,,,
13350,13348,,,
13351,13349,,,
13352,13350,,,
13353,13351,,,
13354,13352,,,
13355,13353,,,
13356,13354,,,
13357,13355,,,
13358,13356,,,
13359,13357,,,
13360,13358,,,
13361,13359,,,
13362,13360,,,
13363,13361,,,
13364,13362,,,
13365,13363,,,
13366,13364,,,
13367,13365,,,
13368,13366,,,
13369,13367,,,
13370,13368,,,
13371,13369,,,
13372,13370,,,
13373,13371,,,
13374,13372,,,
13375,13373,,,
13376,13374,,,
13377,13375,,,
13378,13376,,,
13379,13377,,,
13380,13378,,,
13381,13379,,,
13382,13380,,,
13383,13381,,,
13384,13382,,,
13385,13383,,,
13386,13384,,,
13387,13385,,,
13388,13386,,,
13389,13387,,,
13390,13388,,,
13391,13389,,,
13392,13390,,,
13393,13391,,,
13394,13392,,,
13395,13393,,,
13396,13394,,,
13397,13395,,,
13398,13396,,,
13399,13397,,,
13400,13398,,,
13401,13399,,,
13402,13400,,,
13403,13401,,,
13404,13402,,,
13405,13403,,,
13406,13404,,,
13407,13405,,,
13408,13406,,,
13409,13407,,,
13410,13408,,,
13411,13409,,,
13412,13410,,,
13413,13411,,,
13414,13412,,,
13415,13413,,,
13416,13414,,,
13417,13415,,,
13418,13416,,,
13419,13417,,,
13420,13418,,,
13421,13419,,,
13422,13420,,,
13423,13421,,,
13424,13422,,,
13425,13423,,,
13426,13424,,,
13427,13425,,,
13428,13426,,,
13429,13427,,,
13430,13428,,,
13431,13429,,,
13432,13430,,,
13433,13431,,,
13434,13432,,,
13435,13433,,,
13436,13434,,,
13437,13435,,,
13438,13436,,,
13439,13437,,,
13440,13438,,,
13441,13439,,,
13442,13440,,,
13443,13441,,,
13444,13442,,,
13445,13443,,,
13446,13444,,,
13447,13445,,,
13448,13446,,,
13449,13447,,,
13450,13448,,,
13451,13449,,,
13452,13450,,,
13453,13451,,,
13454,13452,,,
13455,13453,,,
13456,13454,,,
13457,13455,,,
13458,13456,,,
13459,13457,,,
13460,13458,,,
13461,13459,,,
13462,13460,,,
13463,13461,,,
13464,13462,,,
13465,13463,,,
13466,13464,,,
13467,13465,,,
13468,13466,,,
13469,13467,,,
13470,13468,,,
13471,13469,,,
13472,13470,,,
13473,13471,,,
13474,13472,,,
13475,13473,,,
13476,13474,,,
13477,13475,,,
13478,13476,,,
13479,13477,,,
13480,13478,,,
13481,13479,,,
13482,13480,,,
13483,13481,,,
13484,13482,,,
13485,13483,,,
13486,13484,,,
13487,13485,,,
13488,13486,,,
13489,13487,,,
13490,13488,,,
13491,13489,,,
13492,13490,,,
13493,13491,,,
13494,13492,,,
13495,13493,,,
13496,13494,,,
13497,13495,,,
13498,13496,,,
13499,13497,,,
13500,13498,,,
13501,13499,,,
13502,13500,,,
13503,13501,,,
13504,13502,,,
13505,13503,,,
13506,13504,,,
13507,13505,,,
13508,13506,,,
13509,13507,,,
13510,13508,,,
13511,13509,,,
13512,13510,,,
13513,13511,,,
13514,13512,,,
13515,13513,,,
13516,13514,,,
13517,13515,,,
13518,13516,,,
13519,13517,,,
13520,13518,,,
13521,13519,,,
13522,13520,,,
13523,13521,,,
13524,13522,,,
13525,13523,,,
13526,13524,,,
13527,13525,,,
13528,13526,,,
13529,13527,,,
13530,13528,,,
13531,13529,,,
13532,13530,,,
13533,13531,,,
13534,13532,,,
13535,13533,,,
13536,13534,,,
13537,13535,,,
13538,13536,,,
13539,13537,,,
13540,13538,,,
13541,13539,,,
13542,13540,,,
13543,13541,,,
13544,13542,,,
13545,13543,,,
13546,13544,,,
13547,13545,,,
13548,13546,,,
13549,13547,,,
13550,13548,,,
13551,13549,,,
13552,13550,,,
13553,13551,,,
13554,13552,,,
13555,13553,,,
13556,13554,,,
13557,13555,,,
13558,13556,,,
13559,13557,,,
13560,13558,,,
13561,13559,,,
13562,13560,,,
13563,13561,,,
13564,13562,,,
13565,13563,,,
13566,13564,,,
13567,13565,,,
13568,13566,,,
13569,13567,,,
13570,13568,,,
13571,13569,,,
13572,13570,,,
13573,13571,,,
13574,13572,,,
13575,13573,,,
13576,13574,,,
13577,13575,,,
13578,13576,,,
13579,13577,,,
13580,13578,,,
13581,13579,,,
13582,13580,,,
13583,13581,,,
13584,13582,,,
13585,13583,,,
13586,13584,,,
13587,13585,,,
13588,13586,,,
13589,13587,,,
13590,13588,,,
13591,13589,,,
13592,13590,,,
13593,13591,,,
13594,13592,,,
13595,13593,,,
13596,13594,,,
13597,13595,,,
13598,13596,,,
13599,13597,,,
13600,13598,,,
13601,13599,,,
13602,13600,,,
13603,13601,,,
13604,13602,,,
13605,13603,,,
13606,13604,,,
13607,13605,,,
13608,13606,,,
13609,13607,,,
13610,13608,,,
13611,13609,,,
13612,13610,,,
13613,13611,,,
13614,13612,,,
13615,13613,,,
13616,13614,,,
13617,13615,,,
13618,13616,,,
13619,13617,,,
13620,13618,,,
13621,13619,,,
13622,13620,,,
13623,13621,,,
13624,13622,,,
13625,13623,,,
13626,13624,,,
13627,13625,,,
13628,13626,,,
13629,13627,,,
13630,13628,,,
13631,13629,,,
13632,13630,,,
13633,13631,,,
13634,13632,,,
13635,13633,,,
13636,13634,,,
13637,13635,,,
13638,13636,,,
13639,13637,,,
13640,13638,,,
13641,13639,,,
13642,13640,,,
13643,13641,,,
13644,13642,,,
13645,13643,,,
13646,13644,,,
13647,13645,,,
13648,13646,,,
13649,13647,,,
13650,13648,,,
13651,13649,,,
13652,13650,,,
13653,13651,,,
13654,13652,,,
13655,13653,,,
13656,13654,,,
13657,13655,,,
13658,13656,,,
13659,13657,,,
13660,13658,,,
13661,13659,,,
13662,13660,,,
13663,13661,,,
13664,13662,,,
13665,13663,,,
13666,13664,,,
13667,13665,,,
13668,13666,,,
13669,13667,,,
13670,13668,,,
13671,13669,,,
13672,13670,,,
13673,13671,,,
13674,13672,,,
13675,13673,,,
13676,13674,,,
13677,13675,,,
13678,13676,,,
13679,13677,,,
13680,13678,,,
13681,13679,,,
13682,13680,,,
